X,Y,OBJECTID,FEATURE_ID,ESITE,CODE,NAME,ABB_NAME,ADDRESS,ZIPCODE,WEBSITE,PIN,MAJOR,MINOR
1261772.53608227,198629.579244271,1,1122,482452,330,Navos West Seattle Campus,Navos Behavioral Health,2600 SW Holden St,98106,,,,
1283293.91101845,205522.122873858,2,1623,478724,330,Kaiser Permanente - Rainier,Kaiser Permanente,5316 Rainier Ave S,98118,,,,
1346821.99984127,197822.00015077,3,2330,991032,330,Swedish Hospital - Issaquah Campus,Swedish Hospital,751 NE Blakely Dr,98029,,,,
1309088.86172502,261856.170966685,4,2309,00000,330,Indigo Urgent Care - Kirkland,Indigo Urgent Care,12423 Totem Lake Blvd NE,98034,,,,
1266934.09104785,170536.959904686,5,1248,611050,330,St. Anne Hospital,St. Anne Hospital,16251 Sylvester Rd  SW,98166,https://www.vmfh.org/our-hospitals/st-anne-hospital,3023049027,302304,9027
1344357.35089919,226513.058582187,6,2688,00000,330,Indigo Urgent Care - Sammamish,Indigo Urgent Care,530 228th Ave NE,98074,,,,
1321153.35039127,248295.586211264,7,1624,982335,330,Kaiser Permanente - Redmond,Kaiser Permanente,15809 Bear Creek Pkwy,98052,,,,
1271816.62491794,226037.471278772,8,821,433317,330,Virginia Mason Hospital,Virginia Mason Hospital,925 Seneca St,98101,,,,
1353473.79264003,78455.9800250232,9,3300044,983761,330,St. Elizabeth Hospital,St. Elizabeth Hospital,1455 Battersby Ave,98022,https://www.vmfh.org/our-hospitals/st-elizabeth-hospital,2420069029,242006,9029
1294107.84706768,115684.044020191,10,22,717584,330,MultiCare Medical Center - Auburn ,MultiCare,202 N Division St,98002,https://www.multicare.org/location/auburn-medical-center/,0492500240,049250,0240
1305661.27015503,235703.162249193,12,2678,119204,330,UW Medicine Eastide Speciality Center,UW Eastide Speciality,3100 Northup Way,98004,,,,
1343453.48098777,215069.202861026,13,2666,532763,330,Swedish Primary Care - Pine Lake,Swedish Primary Care,22707 SE 29th St,98075,,,,
1292980.10785335,142163.256153524,14,10000046,1001073,330,Genoa Healthcare,Genoa Healthcare,325 W Gowe St,98032,,,,
1272780.05015644,223851.792907357,15,860,438405,330,Harborview Medical Center,Harborview Medical Center,325 9th Ave,98104,https://www.uwmedicine.org/locations/harborview-medical-center,8590400545,859040,0545
1271459.27097386,232177.943905935,16,2202,434812,330,Fred Hutch Cancer Center - South Lake Union,Fred Hutch,1354 Aloha St,98109,,,,
1259308.54658769,247558.6952966,17,2661,772145,330,Swedish Family Medicine - Ballard,Swedish Family Medicine,1801 NW Market St,98107,,,,
1260482.39528985,247812.11244069,18,2654,320400,330,Polyclinic - Ballard,Polyclinic,1448 NW Market St,98107,,,,
1268975.36944561,229800.192427859,19,1645,0000,330,Kaiser Permanente - South Lake Union,Kaiser Permanente,210 9th Ave N,98109,,,,
1273268.65875928,226104.75034368,20,2655,442834,330,Polyclinic - Nordstrom Tower,Polyclinic,1229 Madison St,98104,,,,
1275848.02335119,118203.106567353,21,2673,868245,330,UW Medicine - Federal Way,UW Medicine,32018 23rd Ave S,98003,,,,
1337664.87576711,132762.46425961,22,2686,975421,330,Valley Medical Center - Lake Sawyer Clinic,Valley Medical Center,27203 216th Ave SE,98038,,,,
